id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2536213,PL,3401,2025,"Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11 do art. 37 da Constituição.",2025-07-15 10:40:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2543049,PL,3932,2025,"Altera a Lei nº 9.478, de 1997, e a Lei nº 12.351, de 2010, para destinar parcela dos royalties devidos pela produção de petróleo e de gás natural para o custeio de tarifa zero do transporte coletivo urbano de passageiros.",2025-08-12 17:22:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2551319,PL,4177,2025,"Altera a Lei nº 12.587, de 3 de janeiro de 2012, para dispor sobre a cobrança pelo uso excessivo do sistema viário pelos veículos do serviço de transporte remunerado privado individual de passageiros e pelos veículos de transporte individual motorizado, para financiar a implantação de Tarifa Zero no transporte público coletivo de passageiros.",2025-08-22 11:09:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2561370,PL,4619,2025,"Art. 1º Fica instituído o Dia Nacional em homenagem ao Pier Giorgio Frassati,  a ser comemorado, anualmente, dia 06 de abril, em todo o território nacional.",2025-09-16 17:56:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2570520,PL,5076,2025,"Altera a Lei nº 13.756, de 12 de dezembro de 2018, que Dispõe sobre o Fundo Nacional de Segurança Pública (FNSP), sobre a destinação do produto da arrecadação das loterias e sobre a promoção comercial e a modalidade lotérica denominada apostas de quota fixa; altera as Leis n º 8.212, de 24 de julho de 1991, 9.615, de 24 março de 1998, 10.891, de 9 de julho de 2004, 11.473, de 10 de maio de 2007, e 13.675, de 11 de junho de 2018; e revoga dispositivos das Leis n º 6.168, de 9 de dezembro de 1974, 6.717, de 12 de novembro de 1979, 8.313, de 23 de dezembro de 1991, 9.649, de 27 de maio de 1998, 10.260, de 12 de julho de 2001, 11.345, de 14 de setembro de 2006, e 13.155, de 4 de agosto de 2015, da Lei Complementar nº 79, de 7 de janeiro de 1994, e dos Decretos-Leis n º 204, de 27 de fevereiro de 1967, e 594, de 27 de maio de 1969, as Leis n º 6.905, de 11 de maio de 1981, 9.092, de 12 de setembro de 1995, 9.999, de 30 de agosto de 2000, 10.201, de 14 de fevereiro de 2001, e 10.746, de 10 de outubro de 2003, e os Decretos-Leis n º 1.405, de 20 de junho de 1975, e 1.923, de 20 de janeiro de 1982.",2025-10-09 18:22:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2582519,PL,5736,2025,Dispõe sobre o atendimento de crianças e adolescentes vítimas de violência sexual e a garantia dos seus direitos,2025-11-06 20:28:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2591038,PL,6088,2025,Institui o Programa Nacional de Tarifa Zero para o Transporte Urbano.,2025-12-02 17:24:00,141456,Jilmar Tatto,PT,SP,proposicoes_20260816T172559Z.json
2520873,PL,2738,2025,"Altera a Lei nº 14.790 de 29 de dezembro de 2023, que dispõe sobre a modalidade lotérica denominada apostas de quota fixa; altera as Leis nºs 5.768, de 20 de dezembro de 1971, e 13.756, de 12 de dezembro de 2018, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga dispositivos do Decreto-Lei nº 204, de 27 de fevereiro de 1967; e dá outras providências, para dispor sobre a disponibilização de aplicativos de apostas de quota fixa.",2025-06-06 15:00:00,141458,João Carlos Bacelar,PL,BA,proposicoes_20260816T172559Z.json
2523794,PL,2808,2025,"Institui o Dia Nacional da Luta pela Habitação de Interesse Social, a ser comemorado anualmente em 3 de março.",2025-06-10 20:10:00,230957,João Cury,MDB,SP,proposicoes_20260816T172559Z.json
2525097,PL,2848,2025,"Institui o Dia Nacional de Luta contra a Síndrome de Williams, a ser celebrado anualmente no dia 7 de novembro.",2025-06-11 20:32:00,230957,João Cury,MDB,SP,proposicoes_20260816T172559Z.json
2571435,PL,5139,2025,"Altera e acrescenta dispositivos à Lei nº 10.588, de 13 de novembro de 2002, que “cria o Programa Diversidade na Universidade, e dá outras providências”.",2025-10-14 17:34:00,230957,João Cury,MDB,SP,proposicoes_20260816T172559Z.json
2583567,PL,5781,2025,"Denomina “Irene Maria de Castro” o viaduto localizado na altura do Km 71 da BR-116, sobre a Rua Padre Gebardo, no Município de Aparecida, Estado de São Paulo.",2025-11-11 11:40:00,230957,João Cury,MDB,SP,proposicoes_20260816T172559Z.json
2483601,PL,382,2025,"Altera a Lei nº 14.628, de 20 de julho de 2003, para dispor sobre a participação no Programa de Aquisição de Alimentos do Governo Federal (PAA) do beneficiário fornecedor agricultor familiar que apresente débitos perante a União.",2025-02-11 16:49:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2483651,PL,388,2025,"Altera o Decreto-Lei nº 3.365, de 21 de junho de 1941, para dispor sobre o procedimento de declaração de utilidade pública e para estabelecer requisitos adicionais para desapropriações que atinjam comunidades tradicionais ou de baixa renda.",2025-02-11 17:26:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2485776,PL,728,2025,"Acrescenta o art. 149-B ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o crime de desaparecimento forçado de pessoa, e acrescenta inciso VIII ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, para considerar esse crime como hediondo.",2025-02-27 12:50:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2486129,PL,801,2025,Dispõe sobre a atenção integral a ser prestada pelo Sistema Único de Saúde (SUS) às pessoas diagnosticadas com lipedema ou síndrome de Allen-Hines e dá outras providências.,2025-03-10 12:28:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2486136,PL,802,2025,"Institui o Programa Especial de Regularização de Débitos Previdenciários (PERDP), na Secretaria Especial da Receita Federal do Brasil, na Procuradoria-Geral da Fazenda Nacional e no Instituto Nacional do Seguro Social (INSS).",2025-03-10 12:42:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2495698,PL,1578,2025,Dispõe sobre a indenização pecuniária por tempo de serviço aos servidores ocupantes exclusivamente de cargos em comissão da Câmara dos Deputados.,2025-04-08 19:58:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503249,PL,2033,2025,"Institui a Política Nacional de Incentivo aos Trabalhadores Condutores de Transportes de Veículos Motorizados, dispondo sobre direitos, incentivos fiscais, previdenciários e logísticos, cria autarquia de natureza especial e dá outras providências.",2025-04-30 17:03:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503263,PL,2034,2025,"Dispõe sobre a criminalização da incitação ao ódio, discriminação ou violência contra o povo palestino e da apologia a crimes de guerra relacionados à ocupação ilegal de territórios, e dá outras providências.",2025-04-30 17:29:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503270,PL,2035,2025,"Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para assegurar o direito ao acesso a manuais de instrução em formatos inclusivos, especialmente por meio audiovisual e digital gratuito.",2025-04-30 17:48:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503273,PL,2036,2025,"Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para dispor sobre a obrigatoriedade de inclusão da opção “outras opções” e do atendimento humano nos menus eletrônicos de atendimento telefônico ao consumidor.",2025-04-30 18:06:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503275,PL,2037,2025,"Tipifica o crime de atribuição fraudulenta de autoria a terceiro, por meio da criação, manipulação ou disseminação de conteúdos falsos com potencial de causar dano à honra, imagem, segurança ou à ordem pública, inclusive quando realizados com uso de inteligência artificial.",2025-04-30 18:20:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503286,PL,2038,2025,"Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para tornar obrigatória a existência de unidade escolar de ensino fundamental nas unidades prisionais como condição para seu funcionamento e prever incentivos para a oferta das demais etapas educacionais.",2025-04-30 18:40:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503290,PL,2039,2025,"Dispõe sobre a obrigatoriedade, no âmbito da União, da prestação e manutenção de serviço público de georreferenciamento de todo o território nacional, com vistas à regularização fundiária, planejamento territorial e ambiental, transparência de dados públicos, compartilhamento entre órgãos e entes federativos, e demais interesses de caráter nacional e soberano.",2025-04-30 18:50:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503331,PL,2043,2025,"Institui a Política Nacional de Incentivo à Produção e Comercialização de Alimentos Naturais Alternativos para Pessoas com Alergias, Intolerâncias e Hipersensibilidades Alimentares, e dá outras providências.",2025-05-02 14:02:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2503334,PL,2045,2025,"Institui a Lei de Defesa da Liberdade do Jornalismo Investigativo – ""Lei Vladimir Herzog de Proteção à Imprensa e aos Direitos Humanos"", estabelece garantias e medidas de proteção aos jornalistas investigativos no exercício de suas funções e dá outras providências.",2025-05-02 15:04:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2504187,PL,2104,2025,"Institui o Plano Nacional de Formação Cidadã e Educação Democrática - Paulo Freire, estabelece diretrizes para sua regulamentação, implementação, cria mecanismos de incentivo à prática pedagógica cidadã, e dá outras providências.",2025-05-06 14:09:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2504691,PL,2134,2025,"Dispõe sobre medidas de prevenção e combate à violência virtual contra crianças e adolescentes, e dá outras providências.",2025-05-06 19:09:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2504778,PL,2141,2025,"Institui normas para garantir o acesso equitativo à tecnologia de comunicação por aproximação (NFC), promover a interoperabilidade entre sistemas de pagamento e prevenir práticas anticoncorrenciais no setor de pagamentos móveis.",2025-05-06 20:58:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2506549,PL,2176,2025,"Dispõe sobre a criação do Fundo Público de Sustentação Previdenciária – FPSP, institui sua estrutura de financiamento e governança, e dá outras providências.",2025-05-07 17:31:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2512768,PL,2401,2025,"Institui o Marco Legal da Descarbonização da Indústria Brasileira, estabelece diretrizes, metas, mecanismos regulatórios e incentivos para promover a neutralidade de carbono no setor industrial até o ano de 2050, e dá outras providências.",2025-05-20 20:43:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2512771,PL,2402,2025,"Institui a Política Nacional de Incentivo à Economia Circular e à Logística Reversa, estabelece obrigações para fabricantes, importadores, distribuidores e comerciantes, e dá outras providências.",2025-05-20 20:44:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2515992,PL,2524,2025,"Institui o Programa Nacional de Assistência Técnica e Capacitação dos Microempreendedores Individuais (PRONATEC-MEI), cria o Fundo de Fomento à Capacitação do MEI (FUNCAF-MEI), e estabelece outras providências para o fortalecimento, a inclusão produtiva, a sustentabilidade e a competitividade dos Microempreendedores Individuais no Brasil.",2025-05-23 17:17:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2516015,PL,2525,2025,Institui o Estatuto da Agricultura Urbana e Periurbana (EAU) e dá outras providências.,2025-05-23 17:46:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2516440,PL,2545,2025,"Dispõe sobre o transporte de animais de assistência no território nacional e internacional, estabelece deveres às empresas de transporte, cria o Cadastro Nacional de Animais de Assistência e dá outras providências.",2025-05-26 15:11:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2519962,PL,2683,2025,"Dispõe sobre a gratuidade dos exames de aptidão física e mental e da avaliação psicológica obrigatórios para a renovação da Carteira Nacional de Habilitação (CNH) por meio do Sistema Único de Saúde (SUS), para condutores em situação de vulnerabilidade socioeconômica, e dá outras providências.",2025-06-02 11:50:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2519991,PL,2687,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar como crime a omissão de identificação de conteúdo hiper-realista gerado por inteligência artificial com potencial de enganar terceiros.",2025-06-02 13:14:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2520003,PL,2688,2025,"Institui o Marco Regulatório do Desenvolvimento e Uso da Inteligência Artificial no Brasil, estabelece direitos, deveres, princípios, mecanismos de governança, normas de transparência e responsabilidade civil e penal, e dá outras providências.",2025-06-02 13:25:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2525665,PL,2904,2025,Cria o Programa de Acolhimento ao Migrante Retornado.,2025-06-16 12:28:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2527347,PL,3010,2025,"Dispõe sobre a obrigatoriedade de neutralidade e fundamentação técnico-normativa na comunicação institucional de empresas em ambientes regulados ou sujeitos ao Código de Defesa do Consumidor, com vistas à proteção do consumidor contra indução ideológica ou erro interpretativo, e dá outras providências",2025-06-23 11:36:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2527348,PL,3011,2025,"Altera a Lei nº 14.063, de 23 de setembro de 2020, para ampliar a validade jurídica de assinaturas eletrônicas avançadas com variáveis técnicas robustas, e dá outras providências.",2025-06-23 11:36:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2528306,PL,3053,2025,"Altera a Lei nº 12.587, de 3 de janeiro de 2012 (Política Nacional de Mobilidade Urbana), para dispor sobre a obrigatoriedade de disponibilização de canais diretos, eficazes e acessíveis de atendimento ao consumidor por parte de operadoras de plataformas digitais de transporte individual remunerado de passageiros, em conformidade com as diretrizes do Código de Defesa do Consumidor e do Decreto nº 11.034, de 5 de abril de 2022.",2025-06-25 12:27:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2531337,PL,3197,2025,"Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para definir a duração normal de trabalho semanal, suas repercussões nas horas suplementares e no trabalho em regime de compensação ou de plantão.",2025-07-02 14:41:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2533405,PL,3301,2025,"Dispõe sobre normas gerais para a comercialização de ingressos para eventos culturais, esportivos, educacionais e de entretenimento em território nacional, com o objetivo de coibir práticas abusivas, garantir a transparência, promover o acesso justo e disciplinar a venda de ingressos, incluindo o combate ao uso de bots, a regulamentação de taxas, a tipificação de critérios para a meia-entrada e a criação do Sistema Nacional de Identificação Estudantil (SNIE); altera dispositivos da Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), da Lei nº 12.933, de 26 de dezembro de 2013, e da Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet); estabelece infrações administrativas e penalidades; e dá outras providências.",2025-07-08 20:07:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2536213,PL,3401,2025,"Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11 do art. 37 da Constituição.",2025-07-15 10:40:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2538657,PL,3628,2025,Institui o Estatuto da Pessoa Neurodivergente e dá outras providências,2025-07-22 15:29:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2538977,PL,3637,2025,"Institui o Programa Nacional de Habitação Itinerante Sustentável por Motorhomes, cria categorias jurídicas especiais para motorhomes de função residencial, estabelece o Programa Nacional de Desenvolvimento da Indústria de Habitação Móvel, autoriza a importação sob critérios sociais e ecológicos, e dá outras providências.",2025-07-24 16:39:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2539174,PL,3659,2025,"Institui o Marco Regulatório Nacional para a Pesquisa, Mineração, Beneficiamento, Industrialização e Comercialização de Elementos Terras Raras e dá outras providências.",2025-07-30 17:49:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2539350,PL,3689,2025,"Dispõe sobre a preservação dos vínculos de empregados públicos concursados em caso de desestatização, extinção ou liquidação de empresas públicas e sociedades de economia mista no âmbito da Administração Pública Federal indireta, estabelece mecanismos de proteção e reaproveitamento funcional, e dá outras providências.",2025-08-04 15:54:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2549400,PL,4083,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, para criar o crime de ofensa discriminatória com efeitos sociais difusos e estabelecer causas de aumento de pena relacionadas à repercussão social e à condição do agente",2025-08-19 14:37:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2551371,PL,4184,2025,"Institui o Regime Especial de Partilha de Produção de Petróleo e Gás Natural na Margem Equatorial Brasileira, com destinação exclusiva dos recursos públicos à proteção ambiental e ao desenvolvimento sustentável das regiões Norte e Nordeste.",2025-08-22 12:45:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2552522,PL,4218,2025,"Institui a Política Nacional de Soberania Digital (PNSD), estabelece o marco regulatório para o desenvolvimento tecnológico e a segurança digital do Brasil, e dá outras providências.",2025-08-26 15:52:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2570520,PL,5076,2025,"Altera a Lei nº 13.756, de 12 de dezembro de 2018, que Dispõe sobre o Fundo Nacional de Segurança Pública (FNSP), sobre a destinação do produto da arrecadação das loterias e sobre a promoção comercial e a modalidade lotérica denominada apostas de quota fixa; altera as Leis n º 8.212, de 24 de julho de 1991, 9.615, de 24 março de 1998, 10.891, de 9 de julho de 2004, 11.473, de 10 de maio de 2007, e 13.675, de 11 de junho de 2018; e revoga dispositivos das Leis n º 6.168, de 9 de dezembro de 1974, 6.717, de 12 de novembro de 1979, 8.313, de 23 de dezembro de 1991, 9.649, de 27 de maio de 1998, 10.260, de 12 de julho de 2001, 11.345, de 14 de setembro de 2006, e 13.155, de 4 de agosto de 2015, da Lei Complementar nº 79, de 7 de janeiro de 1994, e dos Decretos-Leis n º 204, de 27 de fevereiro de 1967, e 594, de 27 de maio de 1969, as Leis n º 6.905, de 11 de maio de 1981, 9.092, de 12 de setembro de 1995, 9.999, de 30 de agosto de 2000, 10.201, de 14 de fevereiro de 2001, e 10.746, de 10 de outubro de 2003, e os Decretos-Leis n º 1.405, de 20 de junho de 1975, e 1.923, de 20 de janeiro de 1982.",2025-10-09 18:22:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2575203,PL,5373,2025,"Dispõe o Cadastro Nacional de grileiros de Propriedades, e dá outras providências.",2025-10-22 17:55:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2577795,PL,5441,2025,"Institui a Lei de Equidade Digital e Transparência Algorítmica nas Relações de Consumo, para PROIBIR a discriminação individualizada de preços por perfil, disciplinar o uso de bots e algoritmos, assegurar transparência e auditoria, e alterar a Lei nº 8.078/1990 (CDC), a Lei nº 12.965/2014 (Marco Civil da Internet) e a Lei nº 12.529/2011 (Defesa da Concorrência).",2025-10-28 13:34:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2582519,PL,5736,2025,Dispõe sobre o atendimento de crianças e adolescentes vítimas de violência sexual e a garantia dos seus direitos,2025-11-06 20:28:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2584820,PL,5842,2025,"Dispõe sobre a proteção contratual de profissionais essenciais organizados como pessoa jurídica, estabelece garantias para a remuneração tempestiva, disciplina hipóteses especiais de abuso da personalidade jurídica por inadimplemento estrutural e dá outras providências.",2025-11-13 12:01:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2585276,PL,5871,2025,"Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para disciplinar a responsabilidade de intermediadores digitais de consumo, estabelecer normas de governança, transparência e rastreabilidade no comércio eletrônico, coibir práticas de camuflagem operacional e de manipulação digital, e fortalecer a proteção do consumidor em ambientes virtuais.",2025-11-14 19:50:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2594023,PL,6238,2025,"Reconhece a neurodiversidade como expressão legítima da diversidade humana e estabelece diretrizes para a proteção da pessoa neurodivergente, vedando práticas terapêuticas coercitivas, normatizadoras, punitivas ou sem respaldo científico, e dá outras providências.",2025-12-09 11:11:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2596751,PL,6421,2025,"Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para estabelecer gratuidade e compensação ao consumidor em caso de falha significativa na prestação de serviços públicos essenciais.",2025-12-15 17:59:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2597573,PL,6482,2025,"Amplia a proteção às vítimas de crimes sexuais, institui protocolos de acolhimento, estabelece medidas protetivas digitais, assegura acesso integral aos autos processuais, possibilita protocolo direto de provas pelas vítimas e veda o uso de imagens manipuladas nos processos judiciais.",2025-12-16 21:54:00,178970,João Daniel,PT,SE,proposicoes_20260816T172559Z.json
2517819,PL,2603,2025,"Altera a Lei nº 14.173, de 15 de junho de 2021, para prorrogar até 31 de dezembro de 2030 os benefícios de natureza tributária relativos às Taxas de Fiscalização de Instalação e Fiscalização de Funcionamento, à Contribuição para o Fomento da Radiodifusão Pública e à Contribuição para o Desenvolvimento da Indústria Cinematográfica Nacional, incidentes sobre estações satelitais de pequeno porte",2025-05-28 11:02:00,141459,João Maia,PP,RN,proposicoes_20260816T172559Z.json
2517821,PL,2604,2025,Atribui aos oficiais do cartório as mesmas prerrogativas concedidas aos oficiais de justiça para o cumprimento de mandados de busca e apreensão para recuperação extrajudicial de veículos automotores,2025-05-28 11:28:00,141459,João Maia,PP,RN,proposicoes_20260816T172559Z.json
2551093,PL,4160,2025,"Dispõe sobre a cessão do espaço em infraestrutura de distribuição de energia elétrica à cessionária, para exploração comercial e racionalização do uso deste espaço, para reduzir os riscos de acidentes, o impacto visual nas cidades, assim como atender as expansões das redes das prestadoras de serviços de telecomunicações, e acelerar o processo de universalização do acesso à internet de alta velocidade.",2025-08-21 11:33:00,141459,João Maia,PP,RN,proposicoes_20260816T172559Z.json
2484488,PL,550,2025,Regulamenta a profissão de Síndico Administrador Profissional e dá outras providências.,2025-02-19 12:57:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2496168,PL,1599,2025,"Dispõe sobre a criação do Programa de Desenvolvimento Econômico e Social ""Emprega Turismo"", institui incentivos especiais para contratação de empregados nos setores vinculados ao turismo, garante a manutenção do benefício do  Bolsa Família e altera a Lei nº 8.036/1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço (FGTS).",2025-04-09 14:26:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2498918,PL,1784,2025,Dispõe sobre a imutabilidade do registro de sexo biológico nas certidões de nascimento e casamento e dá outras providências.,2025-04-22 17:19:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2518800,PL,2646,2025,"Dispõe sobre os crimes praticados por organizações criminosas no âmbito de grandes setores da economia, e cria medidas de prevenção e repressão de condutas criminosas praticadas por organizações criminosas e para coibir práticas ilegais no nos setores público e privado.",2025-05-29 10:56:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2531938,PL,3244,2025,Reconhece o Círio de Nazaré de Marabá (PA) como manifestação da cultura nacional.,2025-07-03 15:26:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2531940,PL,3245,2025,Institui o Dia Nacional do Associativismo e dá outras providências.,2025-07-03 15:26:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2538430,PL,3622,2025,"Extingue a cobrança do Imposto sobre Operações de Crédito, Câmbio e Seguro, ou relativas a Títulos ou Valores Mobiliários – IOF, por meio da revogação de sua disciplina infraconstitucional.",2025-07-21 15:19:00,178910,Joaquim Passarinho,PL,PA,proposicoes_20260816T172559Z.json
2482589,PL,168,2025,"Altera a Lei nº 8.137, de 27 de dezembro de 1990, para estabelecer que não há justa causa para instauração ou prosseguimento da ação penal de crime contra a ordem tributária nos casos em que o adimplemento do crédito tributário esteja integralmente assegurado por meio de garantia idônea.",2025-02-03 18:15:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2482591,PL,169,2025,"Insere o artigo 17-A ao Código de Defesa do Consumidor, para estabelecer que o período mínimo de registro histórico dos procedimentos de Serviço de Atendimento ao Consumidor (SAC).",2025-02-03 18:15:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2482592,PL,170,2025,"Altera os arts. 6º, § 4º-A, I, e 56, § 4º, da Lei nº 11.101, de 9 de fevereiro de 2005, que “Regula a recuperação judicial, a extrajudicial e a falência do empresário e da sociedade empresária”, para fins de estabelecer novas regras para apresentação de plano alternativo pelos credores no âmbito da recuperação judicial.",2025-02-03 18:15:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2483678,PL,389,2025,Altera a Lei 6830 de 1980 para estabelecer que a extinção de execução fiscal por prescrição não gera honorários.,2025-02-11 17:27:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2483679,PL,390,2025,"Altera o Decreto – Lei 5452 , de 1943 para atribuir a Justiça do Trabalho a competência de aplicar sentença trabalhista quando o fato gerador é posterior ao pedido de recuperação judicial.",2025-02-11 17:27:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2483680,PL,391,2025,"Altera a Lei nº 12.305, de 2 de agosto de 2010, para explicitar a obrigatoriedade de logística reversa para painéis fotovoltaicos e prever regras e metas específicas para sua estruturação e implementação.",2025-02-11 17:27:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2484298,PL,510,2025,"Insere inciso  no art. 833 da Lei 13.105, de 16 março de 2015, que institui o Código de Processo Civil, para adicionar os bens de hospitais filantrópicos e as Santas Casas de misericórdia ao rol de bens impenhoráveis.",2025-02-18 15:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2484299,PL,511,2025,"Altera a Lei nº 13.709, de 14 de agosto de 2018, para estabelecer regras adicionais acerca da comunicação de incidentes de segurança.",2025-02-18 15:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2484301,PL,512,2025,"Altera a Lei 9.279, de 14 de maio de 1966, que regula os direitos e obrigações relativas à propriedade industrial para permitir o direito de uso da marca após utilização prolongada e sem oposição.",2025-02-18 15:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2485559,PL,702,2025,"Altera a Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para instituir o direito real de habitação nas hipóteses de divórcio e de extinção de união estável, quando existente prole comum aos ex-cônjuges e aos ex-companheiros.",2025-02-26 14:52:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2485560,PL,703,2025,"Altera a Lei nº 9.430, de 27 de dezembro de 1996, para prever que a aplicação da multa de ofício exclui a exigência da multa isolada decorrente do mesmo fato.",2025-02-26 14:52:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2485561,PL,704,2025,"Altera o art. 59 da Consolidação das Leis do Trabalho (CLT), para dispor sobre a possibilidade de se pactuar, mediante negociação coletiva, desconto salarial por saldo negativo em banco de horas.",2025-02-26 14:52:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
